'356','24-04-2018 14:39:52','en',,'24-04-2018 14:39:52','24-04-2018 14:05:50',,'M','143','YR2','OTR',,'IT','5','5','5','3','3','0','1','0','0','0','0','0','0','0','0','0','4','4','4','2',,,,,,'1','1','1','1','1','1','0','0',,'0','0','0','0','0','0','0',,'2',,'0','0','1','0',,'5','5','2','4','2','4','5','2','5','3','4','2','2',,,,,'2','4','3','3','4','4','4','4','4',,,,,'1','2','3','4','2','2','5','4','3','4','5','4','4','5','5','5','5'
'359','24-04-2018 14:35:50','en',,'24-04-2018 14:35:50','24-04-2018 14:14:14',,'F','84','YR5','EXP','SZ1',,'5','4','5','3','3','1','0','0','0','0','0','0','0','0','0','0','4','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'4','4','5','5','5','4','4','5','5','2','5','4','1','2','4','2','4',,,,,'4','3','4','5','3',,,,,'3','3','2','1','1','7','4','4','5','5','6','5','6','4','5','5','5'
'358','24-04-2018 14:23:52','en',,'24-04-2018 14:23:52','24-04-2018 14:11:58',,'M','143','YR2','EXP','SZ2',,'3','4','3','3','3','0','1','1','0','0','0','0','0','0','0','0','3','3','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'1','1','0','0',,'4','5','4','1','4','4','4','5','5','1','5','1','2','3','5','1','3',,,,,'4','4','2','5','4',,,,,'7','7','1','7','4','7','6','6','2','6','6','4','6','5','4','5','5'
'360','24-04-2018 15:13:54','en',,'24-04-2018 15:13:54','24-04-2018 15:00:49',,'M','62','YR5','EXP','SZ1',,'5','5','5','4','4','0','0','0','0','1','0','0','0','0','0','0','3','3','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','0','1','A given time after the publication','4',,'0','1','0','0',,'3','3','3','3','4','4','4','5','5','4','4','2','2','4','4','2','2',,,,,'1','1','2','3','2',,,,,'7','7','1','2','2','1','6','6','5','5','6','5','5','3','3','3','3'
'361','24-04-2018 15:20:10','en',,'24-04-2018 15:20:10','24-04-2018 15:09:31',,'M','127','YR1','TH',,,'4','4','5','5','3','0','0','0','0','0','1','1','1','0','0','0',,,,,'4','4','4','4','3','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','1','0','0',,'5','3','3','5','4','4','4','4','5','3','5','4','3',,,,,'1','4','4','4',,,,,,'4','4','4',,'2','7','7','3','7','7','3','6','4','4','4','4','6','1','3','4','3'
'362','24-04-2018 16:10:21','en',,'24-04-2018 16:10:21','24-04-2018 15:59:42',,'M','17','YR4','EXP','SZ1',,'5','5','4','4','4','1','1','1','1','0','0','0','0','0','0','0','4','4','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'1','1','0','0',,'5','5','3','5','4','5','2','3','2','2','5','1','3','1','3','2','4',,,,,'1','3','4','5','3',,,,,'1','1','1','2','1','7','5','5','4','5','6','5','6','4','5','5','4'
'363','24-04-2018 18:07:35','en',,'24-04-2018 18:07:35','24-04-2018 16:20:52',,'M','62','YR5','EXP','SZ2',,'5','5','5','4','4','1','0','0','0','0','0','0','0','0','0','0','5','5','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','1','0','0','0',,'2',,'0','1','0','0',,'4','5','4','4','4','4','4','4','4','3','5','3','2','4','4','3','4',,,,,'5','5','5','5','5',,,,,'4','7','3','3','2','7','5','6','4','5','4','5','6','5','5','5','5'
'364','24-04-2018 16:35:01','en',,'24-04-2018 16:35:01','24-04-2018 16:21:49',,'F','66','YR2','EXP','SZ1',,'2','2','2','2','3','1','0','0','0','0','0','0','0','0','0','0','3','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'2','4','3','4','4','5','5','4','3','3','4','1','2','3','4','4','3',,,,,'4','4','4','4','4',,,,,'1','1','1','2','1','4','5','5','4','3','6','4','4','5','5','5','4'
'365','24-04-2018 16:38:47','en',,'24-04-2018 16:38:47','24-04-2018 16:28:57',,'F','137','YR1','EXP','SZ1',,'5','4','5','4','3','1','0','0','0','0','0','0','0','0','0','0','4','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'1','0','0','0',,'3','5','5','5','5','4','4','5','4','4','5','5','3','2','3','4','4',,,,,'4','4','3','4','4',,,,,'1','1','3','1','1','4','5','5','3','5','6','5','3','4','4','3','5'
'366','24-04-2018 16:59:27','en',,'24-04-2018 16:59:27','24-04-2018 16:46:36',,'M','62','YR5','EXP','SZ1',,'5','5','3','5','4','1','0','0','0','1','0','0','0','0','0','0','2','1','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'4','5','5','4','5','4','1','5','4','3','5','3','2','1','5','4','1',,,,,'1','1','4','4','1',,,,,'7','7','2','3','1','7','6','6','2','4','6','4','6','5','4','5','4'
'367','24-04-2018 16:57:45','en',,'24-04-2018 16:57:45','24-04-2018 16:51:20',,'M','188','YR1','EXP','SZ1',,'5','4','5','4','4','1','1','0','0','0','0','0','0','0','0','0','4','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'3',,'1','1','0','0',,'5','5','4','5','3','4','5','5','3','2','5','2','2','4','4','3','4',,,,,'3','4','3','4','3',,,,,'1','3','3','2','2','3','5','2','2','3','3','4','4','4','4','5','4'
'368','24-04-2018 18:44:16','en',,'24-04-2018 18:44:16','24-04-2018 18:30:47',,'M','169','YR5','EXP','SZ1',,'4','4','4','5','5','1','0','0','0','0','0','0','0','0','0','0','4','3','2','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'3','5','5','3','4','4','4','5','3','4','5','3','2','4','2','4','4',,,,,'1','1','4','4','1',,,,,'7','7','2','2','1','7','6','6','5','4','6','5','6','5','5','5','4'
'369','24-04-2018 19:30:36','en',,'24-04-2018 19:30:36','24-04-2018 19:16:56',,'M','32','YR1','EXP','SZ4',,'4','4','5','2','3','1','0','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'0','0','1','0',,'4','4','4','4','5','4','4','4','4','2','4','2','2','4','4','4','4',,,,,'4','4','4','4','4',,,,,'3','7','2','7','2','7','5','6','4','6','4','5','6','4','4','4','5'
'370','24-04-2018 20:05:36','en',,'24-04-2018 20:05:36','24-04-2018 19:55:58',,'M','17','YR4','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','1','0','0','0','0','0','0','4','5','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','0','0','0','0',,'2',,'1','1','0','0',,'4','5','3','2','3','5','5','4','5','4','5','1','1','4','3','2','4',,,,,'4','4','4','5','1',,,,,'3','7','2','1','1','7','5','6','4','5','6','4','6','5','4','5','5'
'372','24-04-2018 22:01:01','en',,'24-04-2018 22:01:01','24-04-2018 21:40:21',,'F','84','YR5','EXP','SZ1',,'5','5','3','4','3','1','0','1','1','0','0','0','0','0','0','0','4','3','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'1','1','0','0',,'5','3','3','3','4','5','4','3','5','2','4','3','2','4','3','2','3',,,,,'1','1','1','1','1',,,,,'4','3','2','2','1','6','4','3','3','5','6','4','6','4','5','5','4'
'373','25-04-2018 01:21:19','en',,'25-04-2018 01:21:19','25-04-2018 00:57:29',,'M','186','YR1','EXP','SZ1',,'5','5','4','4','3','1','0','0','0','0','0','0','0','0','0','0','5','4','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','0','0','0',,'2','5','3','4','5','4','5','5','5','3','5','3','2','3','5','3','4',,,,,'5','5','4','4','4',,,,,'3','7','3','7','2','7','4','6','4','6','6','4','6','5','5','5','4'
'376','25-04-2018 07:23:04','en',,'25-04-2018 07:23:04','25-04-2018 07:12:49',,'M','157','YR5','EXP','SZ1',,'4','3','5','4','3','1','0','0','1','0','0','0','0','0','0','0','5','4','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','1','0','0',,'4',,'0','1','0','0',,'5','5','3','4','5','3','4','5','4','3','4','2','3','2','4','2','5',,,,,'1','3','4','4','2',,,,,'2','1','1','5','1','7','2','1','3','6','6','4','6','5','3','4','5'
'377','25-04-2018 09:11:22','en',,'25-04-2018 09:11:22','25-04-2018 09:02:04',,'M','122','YR4','EXP','SZ1',,'4','4','4','3','4','0','0','0','1','0','0','0','0','0','0','0','4','4','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','5','4','4','5','5','5','4','3','4','4','2','3','3','2','5','5',,,,,'5','5','4','5','3',,,,,'2','2','4','2','7','7','4','4','3','4','3','6','6','5','5','5','5'
'378','25-04-2018 09:44:27','en',,'25-04-2018 09:44:27','25-04-2018 09:31:28','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','62','YR5','EXP','SZ1',,'5','5','5','3','3','1','0','0','0','0','0','0','0','0','0','0','4','4','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'5','5','3','5','3','3','5','3','5','3','5','4','3','1','5','1','2',,,,,'1','1','3','4','1',,,,,'2','1','1','7','1','7','2','2','2','6','6','2','6','5','3','3','5'
'379','25-04-2018 09:54:47','en',,'25-04-2018 09:54:47','25-04-2018 09:49:07',,'M','62','YR1','EXP','SZ2',,'5','5','5','3','3','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'2','4','2','3','4','5','5','5','4','3','5','3','4','4','3','4','4',,,,,'5','4','3','5','3',,,,,'2','7','7','2','3','7','5','6','6','4','5','4','6','4','4','4','4'
'380','25-04-2018 10:26:32','en',,'25-04-2018 10:26:32','25-04-2018 09:57:59',,'M','62','YR3','EXP','SZ4',,'5','5','3','5','3','0','1','0','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'0','1','0','0',,'2','4','2','4','3','3','3','2','3','3','2','2','1','2','4','2','4',,,,,'3','3','3','3','3',,,,,'6','7','5','6','5','7','5','6','5','4','6','4','6','3','3','3','4'
'381','25-04-2018 11:23:26','en',,'25-04-2018 11:23:26','25-04-2018 11:18:13',,'M','186','YR3','OTR',,'Accelerator Physics','5','5','5','4','3','1','1','1','1','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','1','1','0','0',,'0','0','0','0','0','0','0',,'3',,'1','1','0','0',,'4','3','3','4','3','4','4','4','3','2','5','2','2',,,,,'4','2','4','4','4','5','4','4','4',,,,,'1','2','2','3','3','4','5','4','4','4','4','4','4','3','4','4','4'
'382','25-04-2018 11:47:31','en',,'25-04-2018 11:47:31','25-04-2018 11:37:26',,'M','62','YR5','EXP','SZ1',,'4','3','4','2','2','1','0','0','0','0','0','0','0','0','0','0','2','2','1','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'3',,'1','1','0','0',,'5','5','3','5','3','5','5','5','3','4','4','1','5','4','4','4','4',,,,,'4','4','4','4','3',,,,,'7','7','2','2','1','2','6','6','3','3','6','1','2','4','5','5','5'
'383','25-04-2018 12:45:18','en',,'25-04-2018 12:45:18','25-04-2018 12:34:29',,'M','163','YR5','EXP','SZ1',,'5','5','5','5','3','0','0','0','0','1','0','0','0','0','0','0','4','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','0','1','0',,'3','3','3','3','3','3','3','3','3','2','5','2','3','4','3','4','5',,,,,'4','4','4','4','4',,,,,'7','7','5','3','2','7','6','3','4','5','6','5','6','5','4','5','4'
'384','25-04-2018 13:36:17','en',,'25-04-2018 13:36:17','25-04-2018 13:26:30',,'M','84','YR5','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'3',,'0','1','0','0',,'3','4','1','1','3','4','3','1','1','3','5','4','4','4','4','4','4',,,,,'4','4','4','4','3',,,,,'1','1','1','2','1','2','4','4','5','4','6','5','4','4','4','3','4'
'385','25-04-2018 18:14:08','en',,'25-04-2018 18:14:08','25-04-2018 18:03:16',,'M','121','YR1','EXP','SZ1',,'5','4','5','4','3','1','0','0','0','0','0','0','0','0','0','0','4','4','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','1','After the experiment has made the most of the collected data, i.e., some years after its collection','2',,'1','1','0','0',,'1','4','4','5','4','3','4','4','3','1','5','4','3','2','5','2','4',,,,,'1','4','4','5','3',,,,,'2','2','1','2','2','7','5','5','4','6','6','4','6','5','5','5','5'
'386','25-04-2018 18:54:43','en',,'25-04-2018 18:54:43','25-04-2018 18:44:53',,'M','143','YR2','EXP','SZ2',,'5','5','5','3','3','1','0','0','0','0','0','0','0','0','0','0','4','3','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'1',,'1','1','0','0',,'2','1','1','2','4','5','5','4','1','4','5','4','2','3','4','1','4',,,,,'4','4','5','4','4',,,,,'3','7','3','7','2','7','2','6','4','6','6','4','6','3','4','4','1'
'388','25-04-2018 19:47:03','en',,'25-04-2018 19:47:03','25-04-2018 19:32:50',,'M','84','YR4','EXP','SZ4',,'5','5','5','3','3','0','0','0','0','1','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'5','5','4','4','3','4','4','3','3','4','5','4','3','1','5','1','2',,,,,'4','4','4','4','4',,,,,'2','7','3','3','3','7','2','6','5','5','6','5','6','4','4','4','4'
'389','25-04-2018 19:42:17','en',,'25-04-2018 19:42:17','25-04-2018 19:36:46',,'F','32','YR2','EXP','SZ1',,'5','5','5','4','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'1','4','1','5','4','4','4','4','3','2','5','1','1','2','4','2','2',,,,,'4','4','4','4','4',,,,,'3','7','1','2','2','7','5','6','5','5','6','2','6','4','4','5','4'
'390','25-04-2018 20:02:45','en',,'25-04-2018 20:02:45','25-04-2018 19:57:08',,'M','121','YR4','EXP','SZ1',,'5','4','4','4','3','0','0','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'4','4','3','3','3','4','4','3','4','2','5','2','2','2','3','2','3',,,,,'4','4','4','4','4',,,,'Scripted workflow is part of the code.','3','3','3','2','2','2','3','3','1','2','6','2','4','4','5','4','3'
'391','25-04-2018 20:13:41','en',,'25-04-2018 20:13:41','25-04-2018 20:04:59',,'M','188','YR5','EXP','SZ1',,'5','5','5','3','3','0','0','0','1','0','0','0','0','0','0','0','4','3','4','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'0','1','0','0',,'4','4','4','4','5','5','4','5','4','3','5','2','4','1','3','1','2',,,,,'1','1','3','4','2',,,,,'2','3','2','1','2','7','4','2','4','5','6','5','6','4','5','5','4'
'393','25-04-2018 21:41:49','en',,'25-04-2018 21:41:49','25-04-2018 21:33:50',,'M','66','YR5','EXP','SZ1',,'4','4','4','5','3','1','0','0','0','0','0','0','0','0','0','0','2','1','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','3','5','5','4','4','3','5','1','4','5','1','1','1','1','1','1',,,,,'5','5','4','3','3',,,,,'3','3','3','3','2','4','5','4','4','2','6','5','6','4','5','5','3'
'395','26-04-2018 09:01:45','en',,'26-04-2018 09:01:45','26-04-2018 08:53:26',,'F','163','YR5','EXP','SZ1',,'5','5','5','4','3','0','0','1','1','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','1','0','0',,'4','4','4','3','3','4','4','5','4','4','5','2','4','2','4','3','3',,,,,'3','3','4','4','3',,,,,'2','2','2','1','1','4','4','4','5','4','6','4','6','4','4','5','5'
'397','26-04-2018 10:14:01','en',,'26-04-2018 10:14:01','26-04-2018 09:58:17',,'M','86','YR5','EXP','SZ1',,'5','5','5','5','5','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','0','1','0',,'4','2','3','1','4','5','5','5','5','2','4','2','2','2','4','3','2',,,,,'2','2','2','3','2',,,,,'4','7','7','7','1','7','2','6','3','6','6','4','6','5','3','2','1'
'398','26-04-2018 10:32:08','en',,'26-04-2018 10:32:08','26-04-2018 10:24:19',,'M','10','YR1','EXP','SZ1',,'4','4','5','3','3','1','0','0','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'4','4','5','5','5','3','3','4','3','2','5','2','1','2','4','3','4',,,,,'3','4','4','4','3',,,,,'1','3','2','3','3','2','5','5','3','4','6','4','5','3','4','4','4'
'399','26-04-2018 11:18:08','en',,'26-04-2018 11:18:08','26-04-2018 11:07:29',,'M','36','YR5','EXP','SZ1',,'5','5','5','3','5','1','0','0','0','1','0','0','0','0','0','0','3','2','1','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','0','1','0',,'5','5','3','5','5','3','3','5','5','2','5','1','2','1','3','1','4',,,,,'3','3','3','5','2',,,,,'2','4','1','1','1','1','4','4','4','4','4','4','4','5','5','5','5'
'400','26-04-2018 11:18:10','en',,'26-04-2018 11:18:10','26-04-2018 11:07:41',,'M','66','YR5','TH',,,'5','5','4','5','4','0','0','0','0','0','0','0','1','0','0','0',,,,,'5','5','4','3','2','0','1','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','1','0','0',,'4','2','2','5','4','4','5','4','1','1','5','1','1',,,,,'1','4','4','4',,,,,,'3','4','5',,'5','7','7','7','3','7','6','6','6','6','6','4','6','4','5','5','2'
'402','26-04-2018 13:36:08','en',,'26-04-2018 13:36:08','26-04-2018 13:27:14',,'F','32','YR1','EXP','SZ4',,'5','4','5','5','3','0','0','0','0','1','0','0','0','0','0','0','4','5','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','0','1','0',,'5','5','2','4','4','3','4','3','5','5','5','1','1','5','2','4','4',,,,,'4','5','5','4','4',,,,,'7','7','4','7','2','2','6','6','3','4','6','5','5','5','5','5','5'
'403','26-04-2018 15:56:12','en',,'26-04-2018 15:56:12','26-04-2018 15:47:19',,'M','66','YR3','EXP','SZ1',,'5','5','5','5','5','1','1','1','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','5','5','5','4','4','5','2','5','2','1','3','4','3','5',,,,,'5','4','4','4','4',,,,,'1','2','2','2','1','7','5','5','4','5','6','4','2','5','5','5','4'
'404','26-04-2018 16:23:06','en',,'26-04-2018 16:23:06','26-04-2018 16:11:36',,'F','188','YR5','EXP','SZ1',,'3','3','3','3','3','0','0','0','0','1','0','0','0','0','0','0','1','1','1','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'2',,'0','0','0','1','Collaborations share data and code internally. There is no benefit to sharing code or data externally.','5','5','5','5','5','5','1','5','5','3','5','1','1','1','5','1','1',,,,,'1','1','1','1','1',,,,'External review of INTERNAL collaboration documentation (code, data, pages, slides, scripts) is a huge amount of effort for the peer reviewers.  The internal collaboration review process has a lengthy number of steps with expert review inside the collaboration.','1','1','1','1','1','1','5','4','1','4','6','5','5','4','5','5','4'
'406','26-04-2018 18:25:37','en',,'26-04-2018 18:25:37','26-04-2018 18:14:22',,'M','24','YR2','OTR',,'Instrumentation','5','5','5','5','3','0','0','0','0','1','0','0','0','0','0','0','5','5','5','3',,,,,,'0','0','0','0','0','1','0','0',,'0','0','0','0','0','0','0',,'4',,'0','1','0','0',,'4','5','4','5','4','5','4','5','5','4','5','5','2',,,,,'4','5','2','2','3','3','3','3','3',,,,,'4','6','2','3','2','7','5','3','4','4','6','5','6','5','5','4','4'
'407','26-04-2018 21:39:33','en',,'26-04-2018 21:39:33','26-04-2018 21:30:37',,'NA','66','YR5','TH',,,'5','4','3','5','4','0','0','0','0','0','1','0','0','0','0','0',,,,,'4','4','2','1','2','0','0','0','1','0','0','0','0',,'0','0','0','0','0','0','0',,'2',,'0','1','0','0',,'5','4','4','4','2','4','5','5','5','2','5','1','1',,,,,'2','5','2','2',,,,,,'1','1','1',,'1','7','2','7','3','7','4','6','3','6','2','3','6','4','5','5','4'
'409','27-04-2018 10:29:04','en',,'27-04-2018 10:29:04','27-04-2018 10:19:53',,'M','84','YR5','EXP','SZ1',,'5','5','4','4','5','0','0','1','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'1','1','0','0',,'4','4','4','4','4','4','4','4','4','4','5','2','2','3','5','2','3',,,,,'4','2','4','5','3',,,,,'7','7','4','1','1','3','6','6','4','4','6','5','2','3','3','4','2'
'410','27-04-2018 11:33:47','en',,'27-04-2018 11:33:47','27-04-2018 11:28:33',,'M','188','YR2','EXP','SZ1',,'5','4','5','3','3','1','0','0','1','0','0','0','0','0','0','0','4','4','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'1','0','0','0',,'4','4','4','5','5','4','5','4','4','5','5','3','1','2','5','1','2',,,,,'5','4','1','4','3',,,,,'2','2','2','2','2','7','5','4','1','6','6','4','6','5','5','5','5'
'411','27-04-2018 12:25:17','en',,'27-04-2018 12:25:17','27-04-2018 12:06:56',,'M','66','YR1','EXP','SZ5',,'5','5','5','5','3','1','1','0','0','0','0','0','0','0','0','0','4','3','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','1','0','0',,'2','5','3','4','5','3','3','5','3','2','5','2','2','5','3','4','4',,,,,'5','5','5','5','5',,,,,'1','1','1','5','2','6','5','5','4','5','6','5','4','5','5','5','3'
'412','27-04-2018 12:35:38','en',,'27-04-2018 12:35:38','27-04-2018 12:17:45','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','66','YR5','EXP','SZ2',,'4','4','4','5','3','1','1','1','0','0','0','0','0','0','0','0','4','5','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'4',,'1','1','0','0',,'4','5','5','5','4','4','5','5','5','4','5','1','2','3','3','4','4',,,,,'3','3','4','3','3',,,,,'7','7','2','1','2','7','6','6','2','1','6','1','6','5','5','4','5'
'413','27-04-2018 15:14:10','en',,'27-04-2018 15:14:10','27-04-2018 15:05:03',,'F','66','YR5','EXP','SZ2',,'4','3','3','4','2','0','0','0','0','1','0','0','0','0','0','0','2','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'0','0','0','1','We usually need the results not the raw data and the code as one needs a lot of internal knowledge to be able to repeat the full data extraction','3','5','3','3','5','5','3','5','3','4','4','2','2','2','4','1','2',,,,,'2','3','2','4','3',,,,,'4','7','2','7','2','5','3','6','4','6','6','4','6','5','4','3','3'
'414','27-04-2018 15:55:43','en',,'27-04-2018 15:55:43','27-04-2018 15:47:16','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','188','YR3','EXP','SZ1',,'4','4','4','3','2','1','0','0','0','1','0','0','0','0','0','0','3','3','3','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'4','3','4','5','5','4','5','4','4','3','3','4','3','2','5','2','2',,,,,'3','3','4','4','3',,,,,'1','5','1','2','1','2','4','4','4','4','6','4','4','3','4','5','4'
'419','29-04-2018 19:15:25','en',,'29-04-2018 19:15:25','29-04-2018 19:08:36',,'M','32','YR5','EXP','SZ2',,'5','5','5','4','4','1','0','0','0','0','0','0','0','0','0','0','4','3','3','3',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'0','0','1','0',,'5','3','3','5','5','5','3','5','5','2','5','1','1','5','3','4','4',,,,,'5','5','5','5','4',,,,,'2','7','2','4','4','3','4','6','4','4','6','4','6','5','5','5','4'
'416','28-04-2018 07:51:26','en',,'28-04-2018 07:51:26','28-04-2018 07:42:21',,'M','86','YR5','EXP','SZ1',,'4','3','5','3','2','1','0','0','0','0','0','0','0','0','0','0','2','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'4','5','4','4','4','3','2','3','5','2','5','2','1','3','3','2','4',,,,,'4','4','4','3','4',,,,,'6','5','4','3','2','7','5','4','4','4','6','3','6','4','5','5','4'
'420','29-04-2018 22:56:14','en',,'29-04-2018 22:56:14','29-04-2018 22:28:34',,'M','188','YR3','EXP','SZ1',,'4','5','3','5','4','1','1','1','1','0','0','0','0','0','0','0','3','3','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'2',,'1','1','0','0',,'5','3','4','5','4','4','5','5','3','3','4','2','2','2','4','2','4',,,,,'3','2','4','4','2',,,,,'1','2','2','1','1','2','4','3','2','4','2','4','5','4','4','5','3'
'418','28-04-2018 17:58:35','en',,'28-04-2018 17:58:35','28-04-2018 17:45:32',,'M','121','YR5','EXP','SZ1',,'4','4','3','1','1','0','0','0','0','1','0','0','0','0','0','0','2','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'3',,'0','0','1','0',,'5','2','2','3','5','5','5','5','5','4','4','3','4','2','5','3','3',,,,,'2','2','3','3','3',,,,,'7','7','7','7','6','7','6','6','6','6','6','4','6','5','4','5','5'
'423','30-04-2018 09:51:37','en',,'30-04-2018 09:51:37','30-04-2018 09:31:44','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','143','YR3','TH',,,'5','5','5','1','5','0','0','0','0','0','1','0','0','0','0','0',,,,,'5','5','5','5','5','0','0','0','0','1','0','0','0',,'0','0','0','0','0','0','0',,'4',,'0','1','0','0',,'5','5','5','5','5','5','5','5','5','4','5','2','1',,,,,'3','5','5','5',,,,,,'5','5','4',,'2','2','2','2','2','2','1','1','1','1','1','1','1','1','1','5','5'
'422','30-04-2018 09:23:32','en',,'30-04-2018 09:23:32','30-04-2018 08:50:35',,'M','66','YR1','EXP','SZ1',,'5','4','5','3','3','1','0','0','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'3','4','3','3','4','4','4','2','4','2','5','3','4','4','3','3','2',,,,,'3','3','5','5','3',,,,,'2','4','1','4','1','7','3','3','4','6','6','4','6','4','4','4','4'
